A, Agilent Technologies Inc
VRS, Verso Corp
VRTV, Veritiv Corp
VSH, Vishay Intertechnology
VSI, Vitamin Shoppe Inc
VSLR, Vivint Solar Inc
VSM, Versum Materials Inc
VST, Vistra Energy Corp
VSTO, Vista Outdoor Inc
VTA, Invesco Dynamic Credit Fund
VTN, Invesco Trust New York Muni
VVI, Viad Corp
VVR, Invesco Senior Income Trust
VVV, Valvoline Inc
W, Wayfair Inc
WAAS, Aquaventure Holdings Ltd
WAIR, Wesco Aircraft Holdings Inc
WAL, Western Alliance Bancorp
WALA, Western Alliance Bancorp
WBAI, 500Wan.com Ltd
WBC, Wabco Holdings Inc
WBK, Westpac Banking Corp
WBS, Webster Financial Corp
WBT, Welbilt Inc
WCC, Wesco International
WCN, Waste Connections Inc
WD, Walker & Dunlop
WDR, Waddell & Reed Financial
WEA, Western Asset Bond Fund
WEI, Weidai Ltd ADR
WES, Western Midstream Partners LP
WEX, Wex Inc
WF, Woori Finance Holdings Co. Ltd
WGO, Winnebago Industries
WH, Wyndham Hotels & Resorts Inc
WHD, Cactus Inc Cl A
WHG, Westwood Holdings Group Inc
WIA, U.S. Treasury Inflation Prot Secs Fd
WIT, Wipro Ltd
WIW, U.S Treasury Inflation Prot Secs Fd 2
WK, Workiva Llc
WLH, William Lyon Homes
WLK, Westlake Chemical Corp
WLKP, Westlake Chemical Partners LP
WLL, Whiting Petroleum Corp
WMC, Western Asset Mortgage Capital
WMK, Weis Markets
WMS, Advanced Drainage Systems Inc
WNC, Wabash National Corp
WNS, Wns Ltd
WOR, Worthington Industries
WORK, Slack Technologies Inc
WOW, Wideopenwest Inc
WPC, W.P. Carey & Co. Llc
WPG, Washington Prime Group Inc
WPM, Wheaton Precious Metals
WPP, Wpp Plc ADR
WPX, Wpx Energy Inc
WRB, W.R. Berkley Corp
WRE, Washington Real Estate Investment
WRI, Weingarten Realty Investors
WSM, Williams-Sonoma
WSO, Watsco Inc
WSR, Whitestone REIT
WST, West Pharmaceutical Services
WTI, W&T Offshore
WTM, White Mountains Insurance Group
WTR, Aqua America
WTS, Watts Water Technologies
WTTR, Select Energy Services Inc
WUBA, 58.com Inc
WWE, World Wrestling Entertainment
WWW, Wolverine World Wide
WYND, Wyndham Destinations Inc
X, United States Steel Corp
XAN, Exantas Capital Corp
XFLT, Xai Octagon Floating Alt Income Term Trust Compa
XHR, Xenia Hotels & Resorts Inc
XIN, Xinyuan Real Estate Co. Ltd
XPO, Xpo Logistics Inc
XRF, China Rapid Finance Ltd ADR
XYF, X Financial
Y, Alleghany Corp
YELP, Yelp Inc
YETI, Yeti Holdings Inc
YEXT, Yext Inc
YPF, Ypf Sociedad Anonima
YRD, Yirendai Ltd
YUMC, Yum China Holdings Inc
ZAYO, Zayo Group Holdings Inc
ZBK, Zion Bancorp
ZEN, Zendesk Inc
ZF, Zweig Fund
ZNH, China Southern Airlines Company
ZTO, Zto Express [Cayman] Inc
ZTR, Zweig Total Return Fund
ZUO, Zuora Inc
ZYME, Zymeworks Inc
AABA, Altaba Inc
AAME, Atlantic Amer Cp
AAOI, Applied Optoelect
AAON, Aaon Inc
AAWW, Atlas Air Ww
AAXJ, All Country Asia Ex Japan Ishares MSCI ETF
AAXN, Axon Inc
ABCB, Ameris Bancorp
ABDC, Alcentra Capital Com
ABEO, Abeona Therapeutics
ABIL, Ability Inc
ABIO, Arca Biopharma Inc
ABTX, Allegiance Banc CS
ABUS, Arbutus Biopharma Cp
ACAD, Acadia Pharmaceutica
ACAM, Acamar Partners Acquisition Corp Cl A
ACBI, Atlantic Capital
ACER, Acer Therapeutics Inc
ACGL, Arch Capital Grp Ltd
ACGLO, Arch Capital Group Ltd ADR
ACGLP, Arch Capital Group Ltd
ACHC, Acadia Healthcr Company
ACHN, Achillion Pharmaceuticals
ACHV, Achieve Life Sciences Inc
ACIA, Acacia Communica
ACIU, AC Immune S.A.
ACIW, Aci Worldwide Inc
ACLS, Axcelis Tech Inc
ACMR, Acm Research Inc
ACNB, Acnb Corp
ACOR, Acorda Therapeutics
ACRS, Aclaris Therapts
ACRX, Acelrx Pharmaceutica
ACST, Acasti Pharma
ACT, Advisorshares Vice ETF
ACTG, Acacia Res-Acacia
ACTT, Act II Global Acquisition Corp. Cl A
ACTTU, Act II Global Acquisition Corp. Unit
ACWI, ACWI Ishares MSCI ETF
ACWX, ACWI Ex US Ishares MSCI ETF
ADAP, Adaptimmune Ther Ads
ADES, Advanced Emissions Solutions Inc
ADIL, Adial Pharmaceuticals Inc
ADMA, Adma Biologics
ADMP, Adamis Pharmaceuticl
ADMS, Adamas Pharma
ADPT, Adaptive Biotechnologies Corp
ADRA, Bldrs Asia 50 ADR Index Fund Invesco
ADRD, Bldrs Developed Markets 100 ADR Index Fund Inves
ADRE, Bldrs Emerging Markets 50 ADR Index Fund Invesco
ADRO, Aduro Biotech
ADRU, Bldrs Europe Select ADR Index Fund Invesco
ADTN, Adtran Inc
ADUS, Addus Homecare Corp
ADVM, Adverum Biotechnlgs
ADXS, Advaxis Inc
AEGN, Aegion Corp
AEHR, Aehr Test Systems
AEIS, Advanced Energy
AEMD, Aethlon Medical
AERI, Aerie Pharmaceuticals
AESE, Allied Esports Entertainment Inc
AEY, Addvantage Techs Group
AEYE, Audioeye Inc
AEZS, Aeterna Zentaris
AFH, Atlas Fincl Hld Ord
AFIN, American Finance Trust Inc Cl A
AFMD, Affimed N.V.
AFYA, Afya Ltd Cl A
AGBA, Agba Acquisition Limited
AGEN, Agenus Inc
AGFS, Agrofresh Solutions
AGIO, Agios Pharmaceuticals
AGLE, Aeglea Biothera
AGMH, Agm Group Holdings Inc Cl A
AGNC, American Capital Age
AGNCB, American Cap Agy Cor
AGNCM, Agnc Investment Corp Cum Red Pfd Ser D Fixed To
AGNCN, Agnc Investment Corp
AGND, Wisdomtree Neg Duration US Agg Bond Fund
AGRX, Agile Therap
AGTC, Applied Genetic Tech
AGYS, Agilysys Inc
AGZD, Wisdomtree Int Rate US Agg Bond Fund
AHPI, Allied Healthcare
AIA, Asia 50 Ishares ETF
AIHS, Senmiao Technology Ltd
AIMC, Altra Indtl Mtn
AIMT, Aimmune Therap
AINV, Apollo Investment Company
AIQ, Global X Future Analytics Tech ETF
AIRG, Airgain Inc
AIRR, Rba American Industrial Renaissance ETF FT
AIRT, Air T Inc
AIRTP, Air T Inc Funding Alpha Income Trust Preferred
AKBA, Akebia Therapeutics
AKCA, Akcea Therapeutics Inc
AKER, Akers Biosciences
AKRO, Akero Therapeutics Inc
AKRX, Akorn Inc
AKTS, Akoustis Technologies Inc
AKTX, Akari Therapeutics
ALAC, Alberton Acquisition Corp
ALACR, Alberton Acquisition Corp Rights
ALACU, Alberton Acquisition Corp Unit
ALBO, Albireo Pharma Inc
ALCO, Alico Inc
ALDR, Alder Biopharma
ALDX, Aldeyra Therapeu
ALEC, Alector Inc
ALGR, Allegro Merger Corp
ALGRU, Allegro Merger Corp Unit
ALGT, Allegiant Travel Com
ALIM, Alimera Sciences Inc
ALJJ, Alj Regional Hold
ALKS, Alkermes Plc
ALLK, Allakos Inc
ALLO, Allogene Therapeutics Inc
ALLT, Allot Communications
ALNA, Allena Pharmaceuticals Inc
ALNY, Alnylam Pharmaceuticals
ALOT, Astronova Inc
ALPN, Alpine Immune Sciences Inc
ALRM, Alarm.com
ALRN, Aileron Therapeutics Inc
ALRS, Alerus Financial Corp
ALSK, Alaska Commun Sys
ALT, Altimmune Inc
ALTM, Altus Midstream Company
ALTR, Altair Engineering Inc Cl A
ALTY, G-X Super Dividend Alternatives ETF
ALYA, Alithya Group Inc Cl A
AMAG, Amag Pharmaceuticals
AMAL, Amalgamated Bk
AMBA, Ambarella Inc
AMBC, Ambac Financial Group
AMBCW, Ambac Financial Group
AMCA, Russell 1000 Pure US Rev Ishares ETF
AMCI, Amci Acquisition Corp Cl A
AMCIU, Amci Acquisition Corp Unit
AMCX, Amc Networks Cl A
AMED, Amedisys Inc
AMEH, Apollo Medical Holdings Inc
AMKR, Amkor Technology
AMNB, American Natl Bksh
AMOT, Allied Motion Tech
AMPH, Amphastar Pharma
AMR, Alta Mesa Resources Inc
AMRB, American River Bkshs
AMRH, Ameri Holdings Inc
AMRK, A-Mark Precious Meta
AMRN, Amarin Corp Ads
AMRS, Amyris Inc
AMSC, Amer Superconductor
AMSF, Amerisafe Inc
AMSWA, Amer Software Inc
AMTB, Mercantil Bank Holding Cl A
AMTBB, Mercantil Bank Holding Cl B
AMTD, TD Ameritrade HD
AMWD, Amer Woodmark Cp
ANAB, Anaptysbio Inc
ANAT, Amer Natl Insurance
ANCN, Anchiano Therapeutics Ltd ADR
ANDA, Andina Acquisition Corp III
ANDAU, Andina Acquisition Corp III Unit
ANDE, Andersons Inc
ANGI, Homeservices Inc
ANGO, Angiodynamics Inc
ANIK, Anika Therapeutics
ANIP, ANI Pharma Inc
ANIX, Anixa Biosciences Inc
ANTE, Airnet Technology Inc
ANY, Sphere 3D Corp
AOBC, American Outdoor Brands Corp
AOSL, Alpha and Omega Semi
APDN, Applied Dna Scns
APDNW, Applied Dna Sci Wrnt
APEI, American Pub. Edu.
APEN, Apollo Endosurgery Inc
APEX, Apex Global Brands Inc
APLS, Apellis Pharmaceuticals Inc
APLT, Applied Therapeutics Inc
APM, Aptorum Group Ltd Cl A
APOG, Apogee Entrpr Inc
APOP, Cellect Biotechnology Ltd
APPF, Appfolio Cl A
APPN, Appian Corp Cl A
APPS, Digital Turbine
APTO, Aptose Bioscns
APTX, Aptinyx Inc
APVO, Aptevo Therapeutics Inc
APWC, Asia Pacific Wire & Cable
APXTU, Apex Technology Acquisition Corp
APYX, Apyx Medical Corp
AQB, Aquabounty Technologies Inc
AQMS, Aqua Metals Inc
AQST, Aquestive Therapeutics Inc
ARAV, Aravive Inc
ARAY, Accuray Incorporated
ARCB, Arcbest Corp
ARCC, Ares Capital Corp
ARCE, Arco Platform Ltd Cl A
ARCT, Arcturus Therapeutics Ltd
ARDS, Aridis Pharmaceuticals Inc
ARDX, Ardelyx Inc
AREC, American Resources Corp
AREX, Approach Res. Inc
ARGX, Argenx Se Ads
ARKR, Ark Restaurants Cp
ARLP, Alliance Resource Pt
ARNA, Arena Pharmaceuticals
AROW, Arrow Financial Corp
ARPO, Aerpio Pharmaceuticals Inc
ARQL, Arqule Inc
ARTL, Artelo Biosciences Inc
ARTNA, Artesian Res Cp A
ARTW, Art S Way MFG Company
ARTX, Arotech Corp
ARVN, Arvinas Inc
ARWR, Arrowhead Pharma
ARYA, Arya Sciences Acquisiton Corp Cl A
ARYAU, Arya Sciences Acquisiton Corp Unit
ASET, Flexshares Real Assets Allocation Index Fund
ASFI, Asta Funding Inc
ASLN, Aslan Pharmaceuticals Ltd ADR
ASMB, Assembly Biosciences
ASML, Asml Hldg NY Reg
ASNA, Ascena Retail Group
ASND, Ascendis Pharma Ads
ASPS, Altisource Portfolio
ASPU, Aspen Group Inc
ASRT, Assertio Therapeutics Inc
ASRV, Ameriserv Financial
ASRVP, Ameriserv Fin Cap
ASTC, Astrotech Corp
ASTE, Astec Inds Inc
ASUR, Asure Software
ASYS, Amtech Systems Inc
ATAI, Ata Inc ADR
ATAX, Amer First Mf Inv
ATEC, Alphatec Holdings
ATEX, Pdvwireless
ATHE, Alterity Therapeutics Ltd.
ATHX, Athersys Inc
ATIF, Atif Holdings Limited
ATIS, Attis Industries Inc
ATLC, Atlanticus Hldg Cp
ATLO, Ames Natl Corp
ATNI, Atn International
ATNX, Athenex Inc
ATOM, Atomera Inc
ATOS, Atossa Genetics Inc
ATRA, Atara Biotherap
ATRC, Atricure Inc
ATRI, Atrion Corp
ATRO, Astronics Cp
ATRS, Antares Pharma
ATSG, Air Transport
ATXI, Avenue Therapeutics Inc
AUB, Atlantic Union Bancshares Corp
AUBN, Auburn Natl Bncp
AUDC, Audiocodes Ltd
AUPH, Aurinia Pharm Ord
AUTL, Autolus Therapeutics Plc ADR
AUTO, Autoweb Inc
AVAV, Aerovironment Inc
AVCO, Avalon Globocare
AVDL, Avadel Pharmaceuticals Plc
AVDR, Avedro Inc
AVEO, Aveo Pharmaceuticals
AVGR, Avinger Inc
AVID, Avid Tech Inc
AVNW, Aviat Networks Inc
AVRO, Avrobio Inc
AVT, Avnet Inc
AVXL, Anavex Lf SC
AWRE, Aware Inc
AWSM, Cool Holdings Inc
AXAS, Abraxas Petro Corp
AXDX, Accelerate Diagnosti
AXGN, Axogen Inc
AXGT, Axovant Sciences Ltd
AXLA, Axcella Health Inc
AXNX, Axonics Modulation Technologies Inc
AXSM, Axsome Thera
AXTI, Axt Inc
AY, Atlantica Yield Plc
AYTU, Aytu Bioscience Inc
AZPN, Aspen Technology
AZRX, Azurrx Biopharma Inc
BAND, Bandwidth Inc
BANF, Bancfirst Corp
BANFP, Bfc Capital Trust II
BANR, Banner Corp
BANX, Stonecastle Fncl Cp
BASI, Bioanalytical Syst
BATRA, Liberty Braves CS A
BATRK, Liberty Braves CS C
BBBY, Bed Bath & Beyond
BBCP, Concrete Pumping Holdings Inc
BBGI, Beasley Brdcst Gr
BBH, Biotech Vaneck ETF
BBI, Brickell Biotech Inc
BBIO, Bridgebio Pharma Inc
BBQ, Bbq Holdings Inc.
BBSI, Barrett Business S
BCBP, Bcb Bancorp Inc
BCDA, Biocardia Inc
BCEL, Atreca Inc Cl A
BCLI, Brainstorm Cell
BCML, Bay Commercial Bk CA
BCNA, Reality Shares Nasdaq Nexgen Economy China ETF
BCOM, B Communications Ltd
BCOR, Blucora Inc
BCOV, Brightcove Inc
BCOW, 1895 Bancorp of Wisconsin Inc
BCPC, Balchem Cp
BCRX, Biocryst Pharma Inc
BCTF, Bancorp 34 Inc
BCYC, Bicycle Therapeutics Plc ADR
BDGE, Bridge Bancorp Inc
BDSI, Biodelivery Sci Intl
BEAT, Biotelemetry Inc
BECN, Beacon Roofing Suppl
BELFA, Bel Fuse Cl A
BELFB, Bel Fuse Inc Cl B
BFC, Bank First National Corp [Wisconsin]
BFIN, Bankfinancial Corp
BFIT, G-X Health & Wellness Thematic Et
BFRA, Biofrontera Ag ADR
BFST, Business First Bancshares Inc
BGCP, Bgc Partners Cl A
BGFV, Big 5 Sporting
BGNE, Beigene Ltd Ads
BGRN, Ishares Global Green Bond ETF
BHAT, Blue Hat Interactive Entertainment Tech
BHF, Brighthouse Financial Inc
BHFAL, Brighthouse Financial Inc 6.25% Junior Subordi
BHFAP, Brighthouse Financial Inc Dep Shs Repstg 1/1000T
BHTG, Biohitech Global Inc
BIB, Ultra Nasdaq Biotech Proshares
BICK, BICK Index Fund FT
BIDU, Baidu Inc
BILI, Bilibili Inc ADR
BIMI, NF Energy Saving Corp
BIOC, Biocept Inc
BIOL, Biolase Inc
BIOS, Option Care Health Inc
BIS, Ultrashort Biotechnology Proshares
BJRI, Bj's Restaurants Inc
BKCC, Blackrock Cptl Invt
BKCH, Advisorshares Sabretooth ETF
BKEP, Blueknight Energy LP
BKEPP, Blueknight Srs A Uts
BKSC, Bank of So Car Cp
BKYI, Bio-Key Intl Inc
BL, Blackline Inc
BLBD, Blue Bird Corp
BLCM, Bellicum Pharma Comm
BLCN, Reality Shares Nasdaq Nextgen Economy ETF
BLDP, Ballard Power Sys
BLDR, Builders Firstsource
BLFS, Biolife Solutions
BLIN, Bridgeline Digital
BLKB, Blackbaud Inc
BLMN, Bloomin' Brands Inc
BLNK, Blink Charging Company
BLPH, Bellerophon Ther Com
BLRX, Biolinerx Ltd
BLU, Bellus Health Inc
BLUE, Bluebird Bio
BMCH, Bmc Stock Holdings
BMLP, Dorsey Wright MLP Index ETN
BMRA, Biomerica Inc
BMRC, Bank of Marin Bancrp
BMRN, Biomarin Pharmaceuticals
BMTC, Bryn Mawr Bank Corp
BND, Total Bond Market ETF Vanguard
BNDW, Total World Bond Vanguard ETF
BNDX, Total Intl Bond ETF Vanguard
BNFT, Benefitfocus
BNGO, Bionano Genomics Inc
BNSO, Bonso Elec Intl IN
BNTC, Benitec Biopharm Ads
BOCH, Bank of Commerce Hld
BOKF, Bok Financial Corp
BOKFL, Bok Financial Corp
BOLD, Audentes Therapeutics Inc
BOMN, Boston Omaha Corp Cl A
BOOM, Dynamic Materials
BOSC, Bos Better Online
BOTJ, Bank of The Jame Fnl
BOTZ, G-X Robotics & Artificial Intel Thmtc ETF
BOXL, Boxlight Corp Cl A
BPFH, Boston Pvt Finl Hldg
BPMC, Blueprint Medicines Corp
BPOP, Popular Inc
BPOPM, Popular Inc Trust II
BPOPN, Popular Inc Trust
BPR, Brookfield Property REIT Inc
BPRAP, Brookfield Property REIT Inc 6.375% Series A
BPRN, Bank of Princeton
BPTH, Bio-Path Holdings
BPY, Brookfield Property Partners L
BPYPO, Brookfield Property Partners L.P. - 6.375% Prf P
BPYPP, Brookfield Property Partners LP Pfd Unit Ltd Par
BREW, Craft Brew Alliance
BRID, Bridgford Foods Cp
BRKL, Brookline Bancorp
BRKR, Bruker Corp
BRKS, Brooks Automation
BROG, Twelve Seas Investment Company
BROGU, Twelve Seas Investment Company Units
BRPA, Big Rock Partners Acquisition Corp
BRPAR, Big Rock Partners Acquisition Corp Right
BRPAU, Big Rock Partners Acquisition Corp Unit
BRY, Berry Pete Corp
BSET, Bassett Furniture
BSGM, Biosig Technologies
BSQR, Bsquare Corp
BSRR, Sierra Bancorp
BSTC, Biospecifics Tech Cp
BSVN, Bank7 Corp
BTAI, Bioxcel Therapeutics Inc
BTEC, Principal Healthcare Innovators Index
BURG, Chanticleer Hldgs
BUSE, First Busey Corp
BVSN, Broadvision Inc
BVXV, Biondvax Pharma Ads
BWAY, Brainsway Ltd ADR
BWB, Bridgewater Bancshares Inc
BWEN, Broadwind Energy Inc
BWFG, Bankwell Financial
BWMC, Boxwood Merger Corp Cl A
BWMCU, Boxwood Merger Corp Unit
BYFC, Broadway Fin Cp
BYND, Beyond Meat Inc
BYSI, Beyondspring Inc
BZUN, Baozun Inc Ads
CAAS, China Automotive Sys
CAC, Camden Natl Cp
CACC, Credit Acceptance
CACG, Legg Clearbridge All Cap Growth ETF
CAKE, Cheesecake Fact
CALA, Calithera Biosci Com
CALM, Cal-Maine Foods IN
CAMP, Calamp Corp
CAMT, Camtek Ltd
CAPR, Capricor Therap
CAR, Avis Budget Group
CARA, Cara Therapeutics
CARB, Carbonite Inc
CARG, Cargurus Inc Cl A
CARO, Carolina Financial Corp
CART, Carolina Trust Bank
CARV, Carver Bancorp
CARZ, Nasdaq Global Auto Index Fund FT
CASA, Casa Systems Inc
CASH, Meta Financial Group
CASI, Casi Phrmactcls Inc
CASS, Cass Information Sys
CASY, Casey's General Stor
CATB, Catabasis Pharma
CATC, Cambridge Bancorp
CATH, G-X S&P 500 Catholic Values ETF
CATM, Cardtronics Inc
CATY, Cathay Genl Bncp
CBAN, Colony Bankcorp Inc
CBAY, Cymabay Therapeutics
CBFV, Cb Financial Svc
CBIO, Catalyst Bio
CBLI, Cleveland Biolabs
CBLK, Carbon Black Inc
CBMB, Cbm Bancorp Inc
CBMG, Cellular Biomedicine
CBNK, Capital Bancorp Inc
CBPO, China Biologic Produ
CBRL, Cracker Barrel
CBSH, Commerce Bancshares
CBSHP, Commerce BNC B Dep
CBTX, Cbtx Inc
CCB, Coastal Financial Corp
CCBG, Capital City Bank Gr
CCCL, China Ceramics Company
CCD, Calams Dy Cnv IN
CCLP, CSI Compressco
CCMP, Cabot Microelectron
CCNE, Cnb Financial Corp
CCOI, Cogent Comm Hldgs
CCRC, China Customer Ord
CCRN, Cross Ctry Hlthcr
CCXI, Chemocentryx Inc
CDC, Victory US Eqty Income Ehnd Vol Wtd ETF
CDEV, Centennial Resource Development Inc
CDK, Cdk Global Inc
CDL, Victory US Largecap HI Div Vol Wtd ETF
CDLX, Cardlytics Inc
CDMO, Avid Bioservices Inc
CDMOP, Avid Bioservices Inc
CDNA, Caredx Inc
CDTX, Cidara Thera
CDXC, Chromadex Corp CS
CDXS, Codexis Inc
CDZI, Cadiz Inc
CECE, C E C O Envir
CECO, Career Education
CELC, Celcuity Inc
CELG, Celgene Corp
CELGZ, Celgene Cp Cvr
CELH, Celsius Holdings Inc
CEMI, Chembio Diagnostics
CENT, Central Garden
CENTA, Central Garden & Pet
CENX, Century Aluminum C
CERC, Cerecor Inc
CERS, Cerus Corp
CETV, Central EUR Med A
CETX, Cemtrex Inc
CETXP, Cemtrex Inc Series 1 Pfd
CEVA, Ceva Inc
CEY, Victoryshares Emerging Market High Div Vol Wtd E
CEZ, Victory EM Vol Wtd ETF
CFA, Victory US 500 Vol ETF
CFB, Crossfirst Bankshares Inc
CFBI, Community First Bancshares Inc
CFBK, Central Fed Cp
CFFA, Cf Finance Acquisition Corp Cl A
CFFAU, Cf Finance Acquisition Corp Unit
CFFI, C&F Financial Corp
CFFN, Capitol Fed Finl Inc
CFMS, Conformis Inc CS
CFO, Victory US 500 Ehnd Vol Wtd ETF
CFRX, Contrafect
CG, The Carlyle Group
CGBD, Tcg Bdc Inc
CGEN, Compugen Ltd
CGIX, Cancer Genetics Inc
CGNX, Cognex Cp
CGO, Calamos Glb Ttl Rtn
CHCI, Comstock Hldgs Cos
CHCO, City Holding Company
CHDN, Churchill Downs IN
CHEF, The Chefs Warehouse
CHEK, Check-Cap Ltd Ord
CHFS, Chf Solutions Inc
CHI, Calamos Cv Opp & Inc
CHKP, Check Point Software
CHMA, Chiasma Inc
CHMG, Chemung Financial Cp
CHNA, Loncar China Biopharma ETF
CHNG, Change Healthcare Inc
CHNGU, Change Healthcare Inc Tangible Equity Units
CHNR, China Natural Res
CHRS, Coherus Bio
CHSCL, CHS B Cum Pfd Srs 4
CHSCM, CHS Pfd Clb Ser3
CHSCN, CHS Inc Pfd B Srs 2
CHSCO, CHS Inc Cl B Pfd
CHSCP, CHS Inc
CHUY, Chuy's Holdings Inc
CHW, Calamos Gbl Dyn Inc
CHY, Calamos Cv & High IN
CIBR, Nasdaq Cybersecurity ETF FT
CID, Victory Intl HI Div Vol Wtd ETF
CIDM, Cinedigm Corp
CIFS, China Internet Nationwide Financial Services Inc
CIGI, Colliers Intl Grp IN
CIH, China Index Holdings Ltd.
CIL, Victory Intl Vol Wtd ETF
CIVB, Civista Bncshrs
CIVBP, Civista Bancshrs Dep
CIZ, Victory Dev Enhd Vol Wtd ETF
CIZN, Citizens Hldg Company
CJJD, China Jojo Drugstore
CKPT, Checkpoint Therapeutics Inc
CLAR, Clarus Corp
CLBK, Columbia Financial Inc
CLBS, Caladrius Bio
CLCT, Collectors Universe
CLDB, Cortland Bncp Crtld Ohio
CLDX, Celldex Therapeutics
CLFD, Clearfield Inc
CLGN, Collplant Biotechnologies Ltd.
CLIR, Clearsign Combustion
CLLS, Cellectis S.A. ADR
CLMT, Calumet Specialty Pr
CLNE, Clean Energy Fuels
CLOU, Global X Cloud Computing ETF
CLPS, Clps Incorp
CLRB, Cellectar Biosc
CLRG, IQ Chaikin U.S. Large Cap ETF
CLRO, Clearone Inc
CLSD, Clearside Biomedi
CLSN, Celsion Corp
CLUB, Town Sports International
CLVS, Clovis Oncology Inc
CLWT, Euro Tech Hldg
CLXT, Calyxt Inc
CMBM, Cambium Networks Corp
CMCO, Columbus Mckinnon
CMCT, Cim Commercial TR Cp
CMCTP, Cim Commercial Trust Corp Series L
CMLS, Cumulus Media Inc Cl A
CMPR, Cimpress N.V. Ord
CMRX, Chimerix Inc
CMTL, Comtech Telecom Company
CNAT, Conatus Pharmaceutic
CNBKA, Century Bancorp Inc
CNCE, Concert Pharmaceutic
CNCR, Loncar Cancer Immunotherapy ETF
CNET, Chinanet Online Hldg
CNFR, Conifer Holdings
CNFRL, Conifer Holdings Inc 6.75% Senior Unsecured No
CNMD, C O N M E D Cp
CNOB, Connectone Bancorp
CNSL, Consolidated Communications Holdings Inc
CNST, Constellation Pharmaceuticals Inc
CNTY, Century Casinos IN
CNXN, PC Connection Inc
COCP, Cocrystal Pharma Inc
CODA, Coda Octopus Group
CODX, Co-Diagnostics Inc
COHR, Coherent Inc
COHU, Cohu Inc
COKE, Coca Cola Bot Cons
COLB, Columbia Banking Sys
COLL, Collegium Pharma
COLM, Columbia Sprtswr
COMM, Commscope Holding Company
COMT, Commodities Select Strategy Ishares ETF
CONE, Cyrusone Inc
CONN, Conn's Inc
COOP, Mr.Cooper Group Inc
CORE, Core Mark Holding
CORT, Corcept Therapeutics
CORV, Correvio Pharma Corp
COUP, Coupa Software Inc
COWN, Cowen Group Inc
COWNL, Cowen Inc 7.75% Senior Notes Due 2033
COWNZ, Cowen Inc 7.35% Senior Notes Due 2027
CPAA, Conyers Park II Acquisition Corp Cl A
CPAH, Counterpath Corp
CPHC, Canterbury Park Hl
CPIX, Cumberland Pharmaceu
CPLP, Capital Product Part
CPRX, Catalyst Pharm Inc
CPSH, Cps Technologies
CPSI, Computer Programs
CPSS, Consumer Portfol
CPST, Capstone Turbine Cp
CPTA, Capitala Finance Crp
CPTAG, Capitala Finance Corp 5.75% Convertible Notes D
CPTAL, Capitala Finance Corp 6% Notes Due 2022
CRAI, Cra International
CRAY, Cray Inc
CRBP, Corbus Pharma
CREE, Cree Inc
CREG, China Recycling Ener
CRESY, Cresud Sacif ADR
CRIS, Curis Inc
CRMT, America's Car-Mart
CRNC, Cerence Inc
CRNT, Ceragon Networks Ltd
CRNX, Crinetics Pharmaceuticals Inc
CRON, Cronos Group Inc
CROX, Crocs Inc
CRSA, Crescent Acquisition Corp Cl A
CRSP, Crispr Therapeutics Ag
CRTO, Criteo S.A. Ads
CRTX, Cortexyme Inc
CRUS, Cirrus Logic Inc
CRVL, Corvel Cp
CRVS, Corvus Pharma Com
CRWD, Crowdstrike Holdings Inc
CRWS, Crown Crafts Inc
CRZO, Carrizo Oil & Gas
CSA, Victory US Smallcap Vol Wtd ETF
CSB, Victory US Smallcap HI Div Vol Wtd ETF
CSBR, Champions Oncolog
CSF, Victory US Disc Enhd Vol Wtd ETF
CSFL, Centerstate Bank Corp
CSGP, Costar Group Inc
CSGS, C S G Sys Intl
CSII, Cardiovascular Syst
CSIQ, Canadian Solar Inc
CSML, IQ Chaikin U.S. Small Cap ETF
CSOD, Cornerstone Ondemand
CSPI, C S P Inc
CSQ, Calamos Strgc Ttl Rt
CSSE, Chicken Soup For The Soul Entertainment Inc
CSSEP, Chicken Soup For The Soul Entertainment Inc 9.
CSTE, Caesarstone Sdot-Yam
CSTL, Castle Biosciences Inc
CSTR, Capstar Financial Holdings Inc
CSWC, Capital Southwest
CSWCL, Capital Southwest Corp 5.95% Notes Due 20
CSWI, Csw Industrials Inc
CTAC, Chaserg Technology Acquisition Corp Cl A
CTACU, Chaserg Technology Acquisition Corp Unit
CTBI, Community TR Bancp
CTG, Computer Task Gp Inc
CTHR, Charles & Colvard
CTIB, Cti Inds Corp
CTIC, Cti Biopharm Corp
CTMX, Cytomx Thera
CTRC, Centric Brands Inc
CTRE, Caretrust REIT Inc
CTRM, Castor Maritime Inc
CTRN, Citi Trends Inc
CTRP, Ctrip.com Intl Ltd
CTSO, Cytosorbents Cor
CTWS, Conn Water Svcs IN
CTXR, Citius Pharmaceuticals Inc
CUBA, Herzfeld Caribbean
CUE, Cue Biopharma Inc
CUI, Cui Global Inc
CUR, Neuralstem Inc
CUTR, Cutera Inc
CVBF, Cvb Financial Corp
CVCO, Cavco Inds Inc
CVCY, Central Vly Cmty Bcp
CVET, Covetrus Inc
CVGI, Commercial Vehicle G
CVGW, Calavo Growers Inc
CVLT, Commvault Systems
CVLY, Codorus Valley Bncp
CVTI, Covenant Transportn
CVV, CVD Equipment Corp
CWBC, Community West Bncsh
CWBR, Cohbar Inc
CWCO, Cons Water Co. Inc
CWST, Casella Waste Sys
CXDC, China Xd Plastics Company
CXSE, Wisdomtree China Ex-Cso Fund
